Post Number,Platform,Username,Content URL,Text,Creation Date,Additional Info
1,Sikayet Var,Ömer,https://www.sikayetvar.com/arcelik/arcelik-buzdolabinda-kasa-sorunu-ve-ilgisiz-servis,"1 yıl önce aldığım Arçelik buzdolabının kasasının kırık olduğunu fark ettim.
Servis gelip baktığında 'Bu ürüne yapacağımız bir şey yok' deyip başlarından saldılar. Arçelik hiçbir şekilde sattığı ürünün arkasında durmuyor, kalite 0. Müşteri hizmetleri yle görüştüğümde bana tekrar aynı şeyleri tekrarlayıp durdular. Hiçbir şekilde yardımcı olmuyorlar.",16 Ekim 12:27,N/A
2,Sikayet Var,Birkan,https://www.sikayetvar.com/arcelik/garanti-kapsaminda-yapilan-onarimda-hasarli-urun-iadesi,"Arçelik çamaşır makinemde garanti kapsamında kazan değişimi yapıldı. Cihazı atölyede değiştireceklerini söylediler. Cihazı kullanmaya başlayalı 1.5 sene olmadı daha makineyi sıfır verdim. 2. El aldım. Makinenin yanları çizik, kapağı boydan boya çizik, deterjan haznesi kırık şekilde geri getirdiler. Makineyi hatalarınıda kabul etmeyip kullanıcı hatası diyorlar. Beşiktaş yetkili servis i.",16 Ekim 12:04,N/A
3,Sikayet Var,Meltem,https://www.sikayetvar.com/arcelik/arcelik-buzdolabinda-bitmeyen-sorunlar-ve-musteri-hizmetleri-hayal-kirikligi,"Yaklaşık, 13 yıl önce Arçelik'ten bir dolap aldım. Aldığım günden itibaren arıza çıkarmaya başladı. Arçelik sürekli beni oyaladı. En sonunda yenisi ile değiştirmek zorunda kaldılar. Garanti kapsamında almış olduğum yeni buzdolabını 7 senedir kullanıyorum. Son zamanlarda dolabın içine su akıtmaya başladı. İlk önce buharlaşmadan zannettim. Sonra servisi çağırdım. O günden beri sürekli bir oyalama taktiği. İçine saçma sapan şeyler yapıyorlar. Elektrik bandı gibi şeyler takıp, çakmakla yakıyorlar. Zaman geçiyorlar. Çünkü benim garantimin bitmesine 1 gün var. Nasıl yapıp da, yeni buzdolabımı vermeyelim. Benim evimde kamera var. Yapılan işlemi kaydetmiş. Sizlere seyrettirsem, bir daha Arçelik'ten hiçbir şey almazsınız. Arçelik gibi bir firmaya bu yakışmaz. Tüketici Hakları'na göre 2 kere aynı arızayı yaparsa, otomatik olarak, makineyi değiştirmek zorundalar. Acil olarak ücret iadesi istiyorum. Artık Arçelik kullanmak istemiyorum. Beni çok yordu. Eski müşteri hizmetleri yok. Garanti faso fiso. Buzdolabının içine yapılan işleme bakın, bir de dolabımın soğutmasına sağlayan fanların iki tanesi kapattılar. Amaç zaman kazanmak",16 Ekim 12:03,N/A
4,Sikayet Var,Mustafa,https://www.sikayetvar.com/arcelik/arizali-camasir-makinesi-guvenlik-tehlikesi-ve-kalite-sorunlari,"Çamaşır makinesi 1 aydır servise iki kere gitti geldi. İlk geldiğinde ürün hasarlı teslim edildiği için gövdesi değişti. Komple gelen yerler tekrardan boyası attığı için tekrar servise gidip tekrardan değişti, makine geldi. Bu sefer ön tarafta boya atmış, çekmecenin köşesi vurulmuş, içine geçmiş. Onu geçtim, makinede kaçak yoktu, şu an makinede elektrik kaçağı var. Üç ayrı topraklı prizde denedim, her yerinde kaçak var. Ben akıma kapılsam bunun mesuliyetini kim üstlenecek? Arçelik, ben bu ürünü kabul etmiyorum. Kardeşim, makinenin aynısının sıfırını istiyorum. Makine daha 5 aylık, mahvoldu sayenizde.",16 Ekim 10:39,N/A
5,Sikayet Var,Atilla,https://www.sikayetvar.com/arcelik/arcelik-bulasik-makinesi-kronik-sorun-ve-ucretsiz-tamir-talebi,"Sayın Yetkili, 2019 yılının Temmuz ayında satın almış olduğumuz Arçelik 6588 model 8 programlı bulaşık makinesi son zamanlarda düğmelerinin bir çalışıp bir çalışmaması gibi bir sorun çıkarmaktadır. Durumu Arçelik yetkili servis ine bildirdik ve yapılan inceleme sonucunda kart ve panel değişimi yapılması gerektiği belirtildi. Ancak servis ile daha sonra yapılan görüşmede, bu sorunun ortamın neminden kaynaklanabileceği ifade edildi. Fakat bulaşık makinesinin bulunduğu mutfak, fazla neme maruz kalan bir alan değildir. Bu nedenle, bu problemin cihazın kendisinden kaynaklanan kronik bir sorun olabileceğini düşünüyorum. Cihazın garanti sinin bitmiş olmasına rağmen, bu kronik sorun nedeniyle ücretsiz tamir veya parça değişimi talep ediyoruz. Müşteri memnuniyeti ilkenize güvenerek sorunumuzun en kısa sürede çözüme kavuşturulmasını rica ederim. Saygılarımla, A***** Ü***
0533*************88 bulaşık makinesi",16 Ekim 10:39,N/A
6,Sikayet Var,Serkan,https://www.sikayetvar.com/arcelik/arcelik-tost-makinesi-iade-surecinde-belirsizlik,"Arçelik TM 6046 tost makinesini iade için 06.09.2024 günü talep oluşturdum. 08.09.2024 günü Kadirli Arçelik bayii ürünü teslim aldı, lakin satıcı firma 1 ayı geçmesine rağmen ürünün yenisinin kendilerine Arçelik firmasından gelmediği için iade işlemini yapamıyoruz deniyor. Arçelik müşteri hizmetleri tost makinesinin akıbetiyle ilgili bilgisi yok. Kadirli Arçelik bayii ürünün kendileri tarafından gönderildiğini beyan ediyor. Yani kısacası 40 gündür ne ürün var ne de iade ortada.",16 Ekim 09:56,N/A
7,Sikayet Var,Neşe,https://www.sikayetvar.com/arcelik/arcelik-buzdolabinda-surekli-nem-ve-gida-bozulmasi-sorunu,"2024 Mayıs ayı içerisinde önceki buzdolabımızda yaşanan arıza sonrası değişim talebi ile bize verilen Arçelik 583630 EI Inox Buzdolabı model buzdolabımızda, ilk günden beri gerçekleşen, buzdolabının içerisinin sürekli olarak nemli olması, buzdolabının içerisinde bulunan gıda ve içeceklerin dış kısımlarının ıslanması, bunun sonucunda gıdaların dış kısımlarının küflenmesi ve sonunda da bozulması sorunu yaşıyoruz. 2024 Ekim ayının ilk haftasında çağırdığımız yetkili servis, buzdolabının akıllı kartını değiştirmesine rağmen sorunların bitmemesi, hatta oluşan nem ve gıdalardaki aşırı sulanma sorununun devam etmesi üzerine yetkili servisi tekrar aradık. Ancak servis, bize buzdolabı için kullanım talimatları göndererek herhangi bir işlem yapmamıştır. Yıllardır evimizde buzdolabı kullandığımızdan ve bu konuda zaten yeterince bilgi ve tecrübeye sahip insanlarız. Üstelik böyle bir problemle daha önce kullandığımız buzdolaplarında hiç karşılaşmamıştık, bu da kullanım hatasından olmadığını, sorunun buzdolabından kaynaklandığını açıkça göstermektedir. Üstelik bu sorun, buzdolabının bize teslim edildiği ilk günden beri var olan bir problemdir, sonradan ortaya çıkan bir problem değildir.
Tüm bu sebeplerle güvenerek aldığımız Arçelik marka buzdolabımızın yenisi ile değişimini talep ediyorum.",16 Ekim 09:37,N/A
8,Sikayet Var,Seda,https://www.sikayetvar.com/arcelik/arcelik-cay-makinesi-kulp-sorunu,"Görselini iletmiş olduğum Arçelik marka çay makinesini kullanmaktaydım.
O kadar çay makinesi gördüm bu ürün kadar kalitesiz bir ürün görmedim.
Yaşadığım bu çay makinesiyle alakalı bir çok kez sıkıntı yaşadık, bıktık usandık, benim evimdeki tüm eşyalarım Arçelik o kadar pişmanım ki keşke almasaydım. Kullanmış olduğum çay makinesinin daha öncesinde kulp kısmında sorun vardı. Ürün servise gitti geldi sorun devam etti sıfırı geldi.
Geçtiğimiz günlerde ise içerisinde sıcak çay varken demlik kısmının kulpu koptu ve az kalsın 2. Yaşındaki kızımın üzerine dökülüyordu benim ise biraz üzerime döküldü çok şükür ki kimseye bir şey olmadı fakat oladabilirdi. Biz daha öncesinde ürünü göndermişiz servise gitmiş olmamış sıfırı gelmiş yine olmamış üretilen ürünlerde kronik sorun mevcut
Arçelik'i arıyoruz bize servis yönlendirmesi yapıyorlar yok üstlere bildirdik diyorlar sürekli oyalanıyoruz. Servis diyor ki biz ürünü kullanılır hale getirir veya sıfırı isteyebiliriz diyor. Ben bu ürünü nasıl güvenipte kullanayım.",26 Mayıs 2022 22:42,N/A
9,Sikayet Var,Emine,https://www.sikayetvar.com/arcelik/eksik-parca-ve-yetersiz-hizmetle-magduriyet,"Yedi ay önce 12 BTU klima aldım. Klimanın borusunu vermediler. Merkezi sistem diye ve biz kiracıyız, şu an taşındık ama ortada boru yok, dört bin maliyet çıkıyor. Hiçbir şekilde yardımcı olmadılar. Böyle saçma bir sistem olamaz. Hakkımız olanı bize vermiyorlar.",16 Ekim 09:24,N/A
10,Sikayet Var,Yeliz,https://www.sikayetvar.com/arcelik/yanlis-ocak-teslimati-ve-ilgisizlik,"Mersin Forum'da Arçelik ankastre ocağımı yanlış getirdiler ve monte ettiler. Defalarca aradım, durumu anlattım ve mağazaya tekrar gittim. Bu kadar sorumsuzluk olamaz. 2 gündür ocağı kullanamıyorum, yemek yapamıyorum. Durumu anlattım ama ilgisiz davranıyorlar. Aramadılar, değişim yapılacak dendi, o kadar.",16 Ekim 08:40,N/A
