Post Number,Platform,Username,Content URL,Text,Creation Date,Likes,Comments,Additional Info,cleaned_text,sentiment_score,sentiment_category,cluster
1,YouTube,@FinlayBradbury,https://www.youtube.com/watch?v=4R19-gsUoio,My dog just special,,,,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute",dog special,0.3795214285714285,Positive,8
2,YouTube,@JadeSparrowKovason,https://www.youtube.com/watch?v=4R19-gsUoio,"Remebering a time i went to the bar with a few friends and we was a service dog and no one touched her until the fella went &quot;thats Hazel, shes off duty when shes here.&quot; And she had the same face as the first one. Still go to that bar and the bartender told me &quot;im sorry i wasnt ignoring you i was talking to hazel&quot;.<br><br>&quot;I see you miss hazel ill get you some more water.&quot; <b>hazel standing in the spot customers do waiting paciently.</b> thats another customer.",,,,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute",remebering time bar friend service dog touch fella quot thats hazel duty quot face bar bartender quot sorry ignore talk hazel quot quot miss hazel water quot hazel stand spot customer wait paciently thats customer,-0.2758,Negative,6
3,YouTube,@comradeeverclear4063,https://www.youtube.com/watch?v=4R19-gsUoio,Awwwwwe. That poor baby floof is blind in his right eye 😢,,,,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute",poor baby floof blind eye,-0.57515,Negative,6
4,YouTube,@croneryveit9070,https://www.youtube.com/watch?v=4R19-gsUoio,I wish that last kid had actual parents to teach him to love animals…,,,,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute",kid actual parent teach love animal,0.44345,Positive,6
5,YouTube,@ssoonnieee,https://www.youtube.com/watch?v=4R19-gsUoio,Did the devil raise you???<br>Dog: ÆRRR😈👺👹👹👹👹👹👹,,,,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute",devil raise dog ærrr,-0.32985,Negative,0
6,YouTube,@sahar1usa,https://www.youtube.com/watch?v=4R19-gsUoio,Beautiful doggy,,,,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute",beautiful doggy,0.7247,Positive,6
7,YouTube,@J4Y84,https://www.youtube.com/watch?v=4R19-gsUoio,Say To Put The Cat Down .. Nicely! 😄.. What Does The Fox Say .. Whaaahuw! 😍😍 I LOVE Fox ! Rollercoaster 🎢 &amp; Devil Dog were Awwwh 😍😍,,,,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute",cat nicely fox whaaahuw love fox rollercoaster devil dog,0.47595,Positive,1
8,YouTube,@thomasbowers1210,https://www.youtube.com/watch?v=4R19-gsUoio,I hope to one day own a dog that’s as polite as the one in the third video!,,,,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute",hope dog polite third,0.2202,Positive,8
9,YouTube,@Strawmellon,https://www.youtube.com/watch?v=4R19-gsUoio,Human: “Ask him nicely” <br><br>Dog: …… B̶̢̂g̵͝ͅa̴̝̓g̸̭͛b̵͚́h̵̞̓u̵̥͠ȟ̶̨g̷̠̒h̶̩́ǧ̷͜v̷͇̎u̶̘͌n̷̮̕g̸̳̾,,,,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute",human nicely dog,0.3702,Positive,2
10,YouTube,@kiaratheexplorer4,https://www.youtube.com/watch?v=4R19-gsUoio,Wait why is the last clip so short??? Is it just about the fact that he was running from a microscopic puppy?? 😭🤣❤️🩷,,,,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute",wait clip short fact run microscopic puppy,0.0,Neutral,6
11,YouTube,@shadow_void-k2s,https://www.youtube.com/watch?v=4R19-gsUoio,That no fox thats a demon,,,,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute",fox thats demon,0.0,Neutral,1
12,YouTube,@EmmaKara-i4t,https://www.youtube.com/watch?v=4R19-gsUoio,❤ So funny I laughed my face off!❤😂❤😂😂😂😂😂😂😂🎉😂😂😂😂,,,,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute",funny laugh face,0.5164500000000001,Positive,6
13,YouTube,@nicolebowers4571,https://www.youtube.com/watch?v=4R19-gsUoio,I would not be doing those exercises with my dogs ass facing me 😂,,,,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute",would exercise dog face,0.0,Neutral,8
14,YouTube,@LaMagicManz,https://www.youtube.com/watch?v=4R19-gsUoio,"The first dog OK I need to stay calm but also need to stay cute at the same time the husky it’s time to scream, a.k.a. Howell",,,,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute",dog stay calm stay cute time husky time scream howell,0.3909,Positive,7
15,YouTube,@urdogtv,https://www.youtube.com/watch?v=4R19-gsUoio,hahahah,,,,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute",hahahah,0.0,Neutral,6
16,YouTube,@jaredsmith4919,https://www.youtube.com/watch?v=4R19-gsUoio,"1st one, such a sweet pupper.",,,,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute",1st sweet pupper,0.4044,Positive,6
17,YouTube,@madgunsamalgamated9569,https://www.youtube.com/watch?v=4R19-gsUoio,"I have a Black Pit Bull and speak a bit of the language, and what he ACTUALLY said was, &quot;I really wish you would put that insipid, sneaky creature outside&quot;.",,,,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute",black pit bull speak language quot would insipid sneaky creature outside quot,-0.3413666666666667,Negative,9
19,YouTube,@blueskies159,https://www.youtube.com/watch?v=4R19-gsUoio,"<a href=""https://www.youtube.com/watch?v=4R19-gsUoio&amp;t=49"">0:49</a> 🦊: Woooo!! I feel good~~ 💃🕺💃🕺💃🕺💃🕺",,,,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute",href woooo good,0.5702,Positive,5
20,YouTube,@NickKennedy83,https://www.youtube.com/watch?v=4R19-gsUoio,❤❤❤ goodness,,,,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute",goodness,0.2294,Positive,6
21,YouTube,@pretty_flour_boy,https://www.youtube.com/watch?v=4R19-gsUoio,&quot; did the devil raise you?&quot; <br>&quot;RAUGHHHHHHHHH&quot;,,,,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute",quot devil raise quot quot raughhhhhhhhh quot,-0.32985,Negative,9
22,YouTube,@swarsiddhisharma,https://www.youtube.com/watch?v=4R19-gsUoio,ohhhhhhhhhhaaaaaaaaaaaaaaaaaaaaaaaaaAAAAA!,,,,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute",ohhhhhhhhhhaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,0.0,Neutral,6
23,YouTube,@TheFearlessBabe,https://www.youtube.com/watch?v=4R19-gsUoio,😂😂😂😂not him talking,,,,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute",talk,0.0,Neutral,6
24,YouTube,@Kici_Kici_Miau,https://www.youtube.com/watch?v=4R19-gsUoio,if a dog is not yours don&#39;t pet it exesivly they might be trained to bare with it but dogs in general hate it. Plus they&#39;re not toys.,,,,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute",dog pet exesivly might train bare dog general hate plus toy,-0.4026166666666667,Negative,8
26,YouTube,@Jayforeman3047,https://www.youtube.com/watch?v=4R19-gsUoio,So THAT’S what the fox said?,,,,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute",fox,0.0,Neutral,1
