Post Number,Platform,Username,Content URL,Text,Creation Date,Likes,Comments,Additional Info
1,YouTube,@FinlayBradbury,https://www.youtube.com/watch?v=4R19-gsUoio,My dog just special,N/A,N/A,N/A,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute"
2,YouTube,@JadeSparrowKovason,https://www.youtube.com/watch?v=4R19-gsUoio,"Remebering a time i went to the bar with a few friends and we was a service dog and no one touched her until the fella went &quot;thats Hazel, shes off duty when shes here.&quot; And she had the same face as the first one. Still go to that bar and the bartender told me &quot;im sorry i wasnt ignoring you i was talking to hazel&quot;.<br><br>&quot;I see you miss hazel ill get you some more water.&quot; <b>hazel standing in the spot customers do waiting paciently.</b> thats another customer.",N/A,N/A,N/A,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute"
3,YouTube,@comradeeverclear4063,https://www.youtube.com/watch?v=4R19-gsUoio,Awwwwwe. That poor baby floof is blind in his right eye 😢,N/A,N/A,N/A,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute"
4,YouTube,@croneryveit9070,https://www.youtube.com/watch?v=4R19-gsUoio,I wish that last kid had actual parents to teach him to love animals…,N/A,N/A,N/A,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute"
5,YouTube,@ssoonnieee,https://www.youtube.com/watch?v=4R19-gsUoio,Did the devil raise you???<br>Dog: ÆRRR😈👺👹👹👹👹👹👹,N/A,N/A,N/A,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute"
6,YouTube,@sahar1usa,https://www.youtube.com/watch?v=4R19-gsUoio,Beautiful doggy,N/A,N/A,N/A,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute"
7,YouTube,@J4Y84,https://www.youtube.com/watch?v=4R19-gsUoio,Say To Put The Cat Down .. Nicely! 😄.. What Does The Fox Say .. Whaaahuw! 😍😍 I LOVE Fox ! Rollercoaster 🎢 &amp; Devil Dog were Awwwh 😍😍,N/A,N/A,N/A,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute"
8,YouTube,@thomasbowers1210,https://www.youtube.com/watch?v=4R19-gsUoio,I hope to one day own a dog that’s as polite as the one in the third video!,N/A,N/A,N/A,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute"
9,YouTube,@Strawmellon,https://www.youtube.com/watch?v=4R19-gsUoio,Human: “Ask him nicely” <br><br>Dog: …… B̶̢̂g̵͝ͅa̴̝̓g̸̭͛b̵͚́h̵̞̓u̵̥͠ȟ̶̨g̷̠̒h̶̩́ǧ̷͜v̷͇̎u̶̘͌n̷̮̕g̸̳̾,N/A,N/A,N/A,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute"
10,YouTube,@kiaratheexplorer4,https://www.youtube.com/watch?v=4R19-gsUoio,Wait why is the last clip so short??? Is it just about the fact that he was running from a microscopic puppy?? 😭🤣❤️🩷,N/A,N/A,N/A,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute"
11,YouTube,@shadow_void-k2s,https://www.youtube.com/watch?v=4R19-gsUoio,That no fox thats a demon,N/A,N/A,N/A,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute"
12,YouTube,@EmmaKara-i4t,https://www.youtube.com/watch?v=4R19-gsUoio,❤ So funny I laughed my face off!❤😂❤😂😂😂😂😂😂😂🎉😂😂😂😂,N/A,N/A,N/A,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute"
13,YouTube,@nicolebowers4571,https://www.youtube.com/watch?v=4R19-gsUoio,I would not be doing those exercises with my dogs ass facing me 😂,N/A,N/A,N/A,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute"
14,YouTube,@LaMagicManz,https://www.youtube.com/watch?v=4R19-gsUoio,"The first dog OK I need to stay calm but also need to stay cute at the same time the husky it’s time to scream, a.k.a. Howell",N/A,N/A,N/A,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute"
15,YouTube,@urdogtv,https://www.youtube.com/watch?v=4R19-gsUoio,hahahah,N/A,N/A,N/A,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute"
16,YouTube,@jaredsmith4919,https://www.youtube.com/watch?v=4R19-gsUoio,"1st one, such a sweet pupper.",N/A,N/A,N/A,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute"
17,YouTube,@madgunsamalgamated9569,https://www.youtube.com/watch?v=4R19-gsUoio,"I have a Black Pit Bull and speak a bit of the language, and what he ACTUALLY said was, &quot;I really wish you would put that insipid, sneaky creature outside&quot;.",N/A,N/A,N/A,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute"
18,YouTube,@cherylpereira27,https://www.youtube.com/watch?v=4R19-gsUoio,❤❤❤,N/A,N/A,N/A,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute"
19,YouTube,@blueskies159,https://www.youtube.com/watch?v=4R19-gsUoio,"<a href=""https://www.youtube.com/watch?v=4R19-gsUoio&amp;t=49"">0:49</a> 🦊: Woooo!! I feel good~~ 💃🕺💃🕺💃🕺💃🕺",N/A,N/A,N/A,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute"
20,YouTube,@NickKennedy83,https://www.youtube.com/watch?v=4R19-gsUoio,❤❤❤ goodness,N/A,N/A,N/A,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute"
21,YouTube,@pretty_flour_boy,https://www.youtube.com/watch?v=4R19-gsUoio,&quot; did the devil raise you?&quot; <br>&quot;RAUGHHHHHHHHH&quot;,N/A,N/A,N/A,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute"
22,YouTube,@swarsiddhisharma,https://www.youtube.com/watch?v=4R19-gsUoio,ohhhhhhhhhhaaaaaaaaaaaaaaaaaaaaaaaaaAAAAA!,N/A,N/A,N/A,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute"
23,YouTube,@TheFearlessBabe,https://www.youtube.com/watch?v=4R19-gsUoio,😂😂😂😂not him talking,N/A,N/A,N/A,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute"
24,YouTube,@Kici_Kici_Miau,https://www.youtube.com/watch?v=4R19-gsUoio,if a dog is not yours don&#39;t pet it exesivly they might be trained to bare with it but dogs in general hate it. Plus they&#39;re not toys.,N/A,N/A,N/A,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute"
